id_event,date_debut,date_fin,event_lat,evant_lng,closest_stations
67786c0fc8b7a9f5eb1c2884,2024-11-28,2025-01-05,43.6044292,1.4438121,"[3, 1, 7, 11, 288, 33, 30, 6, 19, 13, 8, 2, 10, 31, 16, 4, 18, 12, 17, 32, 14, 20]"
67786c0fc8b7a9f5eb1c2895,2025-03-17,2025-03-17,43.5998852,1.45417761,"[195, 65, 22, 41, 23, 24, 196, 15, 100, 44, 42, 99, 66, 43]"
67786c0fc8b7a9f5eb1c2896,2025-02-27,2025-02-27,43.60029,1.45457,"[195, 65, 22, 40, 41, 23, 24, 196, 15, 100, 44, 42, 99, 43]"
67786c0fc8b7a9f5eb1c289b,2025-03-06,2025-03-06,43.60336,1.44584,"[22, 25, 3, 1, 7, 21, 24, 11, 288, 6, 19, 13, 8, 2, 10, 4, 99, 18, 12, 17, 14, 20]"
67786c0fc8b7a9f5eb1c28b6,2025-01-30,2025-02-01,43.63929,1.45598,"[174, 175, 262, 326]"
67786c0fc8b7a9f5eb1c28c2,2025-02-19,2025-02-22,43.60719,1.44212,"[55, 29, 53, 1, 7, 33, 30, 6, 13, 54, 2, 35, 31, 16, 56, 57, 58, 34, 18, 12, 17, 32, 14]"
67786c0fc8b7a9f5eb1c28cd,2025-01-11,2025-01-11,43.60029,1.45457,"[195, 65, 22, 40, 41, 23, 24, 196, 15, 100, 44, 42, 99, 43]"
6779bd8efd52f0568694ee1f,2025-01-03,2025-01-03,43.60411,1.45413,"[22, 334, 40, 64, 41, 23, 21, 196, 19, 8, 39, 38, 176, 42, 99, 43, 63, 20]"
6779bd8efd52f0568694edce,2024-12-27,2025-01-03,43.585453,1.447594,"[118, 112, 155, 157]"
677b0f100a7bc832b55769c3,2024-12-26,2025-01-04,43.59866,1.45397,"[195, 65, 41, 23, 24, 196, 15, 100, 44, 42, 99, 66, 43]"
677c60922356b15c8591dc70,2024-04-05,2025-01-05,43.6077894,1.44103072,"[55, 29, 53, 7, 90, 33, 30, 6, 13, 54, 2, 31, 16, 56, 57, 58, 91, 34, 12, 32, 14]"
677c60922356b15c8591dcca,2024-07-11,2025-01-05,43.585453,1.447594,"[118, 112, 155, 157]"
677c60922356b15c8591dcd3,2025-01-26,2025-01-26,43.6043793,1.4447857,"[3, 1, 7, 21, 11, 33, 6, 19, 13, 8, 2, 10, 16, 4, 18, 12, 17, 32, 14, 20]"
677c60922356b15c8591dcc8,2024-12-21,2025-01-05,43.65719,1.36228,[]
677c60922356b15c8591dc94,2024-12-21,2025-01-05,43.6077894,1.44103072,"[55, 29, 53, 7, 90, 33, 30, 6, 13, 54, 2, 31, 16, 56, 57, 58, 91, 34, 12, 32, 14]"
677c60922356b15c8591dc95,2024-12-01,2025-01-05,43.60182,1.40767,"[305, 304, 302, 226]"
677db2140f852f30d4e18dba,2025-01-06,2025-01-06,43.6043737,1.4357169,"[29, 53, 84, 79, 11, 85, 30, 52, 13, 31, 28, 12]"
677db2140f852f30d4e18e16,2025-02-21,2025-02-21,43.6043793,1.4447857,"[3, 1, 7, 21, 11, 33, 6, 19, 13, 8, 2, 10, 16, 4, 18, 12, 17, 32, 14, 20]"
677f03911e93f42697fc1b61,2025-01-11,2025-02-22,43.60442,1.44382,"[3, 1, 7, 11, 288, 33, 30, 6, 19, 13, 8, 2, 10, 31, 16, 4, 18, 12, 17, 32, 14, 20]"
6780550e3f33cb9d55557062,2025-02-09,2025-02-09,43.598264,1.4092542,"[236, 305, 9, 194]"
6780550e3f33cb9d55557063,2025-02-11,2025-02-11,43.5827373,1.34529442,[]
6780550e3f33cb9d55557064,2024-10-15,2025-01-19,43.61026,1.455431,"[96, 64, 36, 62, 97, 38, 176, 335, 61, 5, 63]"
6780550e3f33cb9d55557065,2025-02-08,2025-02-08,43.598264,1.4092542,"[236, 305, 9, 194]"
6780550e3f33cb9d55557066,2025-01-29,2025-01-30,43.604,1.4498,"[22, 40, 64, 3, 1, 7, 41, 23, 21, 24, 19, 8, 2, 16, 39, 38, 99, 18, 17, 20]"
6780550e3f33cb9d55557067,2025-04-16,2025-04-16,43.59967,1.42929,"[77, 105, 81, 79, 76, 80, 95, 286, 78, 117, 73]"
6780550e3f33cb9d55557068,2025-01-28,2025-01-28,43.55963,1.42436,[364]
6780550e3f33cb9d55557069,2025-05-07,2025-05-07,43.598264,1.4092542,"[236, 305, 9, 194]"
6780550e3f33cb9d5555706a,2025-03-01,2025-03-01,43.61168,1.44107,"[55, 111, 93, 53, 121, 90, 33, 89, 54, 31, 56, 57, 58, 92, 91, 59, 34, 32, 110]"
6780550e3f33cb9d5555706b,2025-01-18,2025-01-18,43.598264,1.4092542,"[236, 305, 9, 194]"
6780550e3f33cb9d5555706c,2025-02-21,2025-02-21,43.598264,1.4092542,"[236, 305, 9, 194]"
6780550e3f33cb9d5555706d,2025-02-06,2025-02-08,43.63929,1.45598,"[174, 175, 262, 326]"
6780550e3f33cb9d5555706e,2025-02-12,2025-02-12,43.598264,1.4092542,"[236, 305, 9, 194]"
6780550e3f33cb9d5555706f,2024-12-23,2025-02-24,43.61085,1.439,"[55, 53, 121, 90, 33, 52, 89, 54, 31, 56, 57, 58, 92, 88, 91, 32, 110]"
6780550e3f33cb9d55557070,2025-04-11,2025-04-11,43.598264,1.4092542,"[236, 305, 9, 194]"
6780550e3f33cb9d55557071,2025-02-06,2025-02-07,43.60029,1.45457,"[195, 65, 22, 40, 41, 23, 24, 196, 15, 100, 44, 42, 99, 43]"
6780550e3f33cb9d55557072,2025-01-11,2025-01-11,43.57087,1.40079,"[373, 372, 220]"
6780550e3f33cb9d55557073,2025-03-28,2025-03-28,43.598264,1.4092542,"[236, 305, 9, 194]"
6780550e3f33cb9d55557074,2025-03-30,2025-03-30,43.6046256,1.444205,"[3, 1, 7, 21, 11, 33, 6, 19, 13, 8, 2, 10, 31, 16, 4, 18, 12, 17, 32, 14, 20]"
6780550e3f33cb9d55557075,2025-03-12,2025-03-15,43.604,1.4498,"[22, 40, 64, 3, 1, 7, 41, 23, 21, 24, 19, 8, 2, 16, 39, 38, 99, 18, 17, 20]"
6780550e3f33cb9d55557076,2025-01-12,2025-01-12,43.6043793,1.4447857,"[3, 1, 7, 21, 11, 33, 6, 19, 13, 8, 2, 10, 16, 4, 18, 12, 17, 32, 14, 20]"
6780550e3f33cb9d55557077,2025-02-15,2025-02-15,43.598264,1.4092542,"[236, 305, 9, 194]"
6780550e3f33cb9d55557078,2025-02-01,2025-02-01,43.6037086,1.4398824,"[29, 3, 1, 11, 288, 30, 6, 49, 13, 2, 31, 4, 28, 12, 32]"
6780550e3f33cb9d55557079,2025-02-05,2025-02-09,43.63929,1.45598,"[174, 175, 262, 326]"
6780550e3f33cb9d5555707a,2025-01-09,2025-01-09,43.61168,1.44107,"[55, 111, 93, 53, 121, 90, 33, 89, 54, 31, 56, 57, 58, 92, 91, 59, 34, 32, 110]"
6780550e3f33cb9d5555707b,2025-02-27,2025-04-10,43.6034816,1.4404851,"[29, 3, 1, 11, 288, 30, 6, 49, 13, 2, 10, 31, 4, 28, 12, 32]"
6780550e3f33cb9d5555707c,2025-01-29,2025-02-01,43.60941,1.43917,"[55, 53, 121, 90, 33, 30, 52, 13, 89, 54, 31, 56, 57, 58, 92, 88, 91, 32, 14]"
6780550e3f33cb9d5555707d,2025-03-20,2025-03-20,43.598264,1.4092542,"[236, 305, 9, 194]"
6780550e3f33cb9d5555707e,2025-03-20,2025-03-26,43.604,1.4498,"[22, 40, 64, 3, 1, 7, 41, 23, 21, 24, 19, 8, 2, 16, 39, 38, 99, 18, 17, 20]"
6780550e3f33cb9d5555707f,2025-03-26,2025-04-06,43.60447,1.44379,"[3, 1, 7, 11, 288, 33, 30, 6, 19, 13, 8, 2, 10, 31, 16, 4, 18, 12, 17, 32, 14, 20]"
6780550e3f33cb9d55557080,2025-01-24,2025-02-02,43.60447,1.44379,"[3, 1, 7, 11, 288, 33, 30, 6, 19, 13, 8, 2, 10, 31, 16, 4, 18, 12, 17, 32, 14, 20]"
6780550e3f33cb9d55557081,2025-03-31,2025-03-31,43.6043737,1.4357169,"[29, 53, 84, 79, 11, 85, 30, 52, 13, 31, 28, 12]"
6780550e3f33cb9d55557082,2025-02-21,2025-02-21,43.61168,1.44107,"[55, 111, 93, 53, 121, 90, 33, 89, 54, 31, 56, 57, 58, 92, 91, 59, 34, 32, 110]"
6780550e3f33cb9d55557083,2024-12-31,2025-03-25,43.603908,1.44470599,"[25, 3, 1, 7, 21, 11, 288, 6, 19, 13, 8, 2, 10, 16, 4, 18, 12, 17, 32, 14, 20]"
6780550e3f33cb9d55557084,2025-02-13,2025-02-13,43.61632,1.45358,"[126, 97, 134, 94, 149]"
6780550e3f33cb9d55557085,2025-03-19,2025-03-19,43.598264,1.4092542,"[236, 305, 9, 194]"
6780550e3f33cb9d55557086,2025-05-28,2025-05-28,43.5998852,1.45417761,"[195, 65, 22, 41, 23, 24, 196, 15, 100, 44, 42, 99, 66, 43]"
6780550e3f33cb9d55557087,2024-12-17,2025-03-23,43.6043793,1.4447857,"[3, 1, 7, 21, 11, 33, 6, 19, 13, 8, 2, 10, 16, 4, 18, 12, 17, 32, 14, 20]"
6780550e3f33cb9d55557088,2025-03-07,2025-03-08,43.6203259,1.4353019,"[152, 147, 124, 321, 133, 132]"
6780550e3f33cb9d55557089,2025-03-29,2025-03-30,43.57364,1.31983,[]
6780550e3f33cb9d5555708a,2025-01-25,2025-01-26,43.59866,1.45397,"[195, 65, 41, 23, 24, 196, 15, 100, 44, 42, 99, 66, 43]"
6780550e3f33cb9d5555708b,2024-11-29,2025-01-11,43.60405,1.44567,"[3, 1, 7, 21, 11, 288, 6, 19, 13, 8, 2, 10, 16, 4, 18, 12, 17, 14, 20]"
6780550e3f33cb9d5555708c,2025-02-05,2025-02-05,43.60628,1.45565,"[96, 22, 334, 40, 64, 41, 62, 39, 38, 176, 335, 63]"
6780550e3f33cb9d5555708d,2024-12-13,2025-03-28,43.6046256,1.444205,"[3, 1, 7, 21, 11, 33, 6, 19, 13, 8, 2, 10, 31, 16, 4, 18, 12, 17, 32, 14, 20]"
6780550e3f33cb9d5555708e,2025-03-11,2025-03-12,43.5827373,1.34529442,[]
6780550e3f33cb9d5555708f,2025-01-08,2025-01-29,43.60941,1.43917,"[55, 53, 121, 90, 33, 30, 52, 13, 89, 54, 31, 56, 57, 58, 92, 88, 91, 32, 14]"
6780550e3f33cb9d55557090,2025-03-22,2025-03-22,43.6191313,1.2844101,[]
6780550e3f33cb9d55557091,2025-03-19,2025-03-19,43.598264,1.4092542,"[236, 305, 9, 194]"
6780550e3f33cb9d55557092,2025-03-24,2025-03-24,43.5998852,1.45417761,"[195, 65, 22, 41, 23, 24, 196, 15, 100, 44, 42, 99, 66, 43]"
6780550e3f33cb9d55557093,2025-01-31,2025-11-02,43.5945853,1.4502551,"[65, 115, 67, 68, 102, 100, 45, 47, 44, 113, 66]"
6780550e3f33cb9d55557094,2025-01-14,2025-01-14,43.60407,1.43547,"[29, 84, 79, 11, 85, 30, 31, 28, 12]"
6780550e3f33cb9d55557095,2025-01-09,2025-01-18,43.63929,1.45598,"[174, 175, 262, 326]"
6780550e3f33cb9d55557096,2025-03-02,2025-03-02,43.6043793,1.4447857,"[3, 1, 7, 21, 11, 33, 6, 19, 13, 8, 2, 10, 16, 4, 18, 12, 17, 32, 14, 20]"
6780550e3f33cb9d55557097,2025-04-12,2025-04-12,43.598264,1.4092542,"[236, 305, 9, 194]"
6780550e3f33cb9d55557098,2025-03-26,2025-03-27,43.594181,1.44895,"[65, 48, 67, 68, 102, 45, 47, 44, 113, 66, 46]"
6780550e3f33cb9d55557099,2025-02-10,2025-02-10,43.5998852,1.45417761,"[195, 65, 22, 41, 23, 24, 196, 15, 100, 44, 42, 99, 66, 43]"
6780550e3f33cb9d5555709a,2025-01-25,2025-01-26,43.560096,1.5305465,[]
6780550e3f33cb9d5555709b,2025-01-30,2025-01-30,43.57273,1.43483,[]
6780550e3f33cb9d5555709c,2025-01-14,2025-01-14,43.60407,1.4451,"[3, 1, 7, 21, 11, 288, 6, 19, 13, 8, 2, 10, 16, 4, 18, 12, 17, 32, 14, 20]"
6780550e3f33cb9d5555709d,2025-01-01,2025-03-04,43.6046256,1.444205,"[3, 1, 7, 21, 11, 33, 6, 19, 13, 8, 2, 10, 31, 16, 4, 18, 12, 17, 32, 14, 20]"
6780550e3f33cb9d5555709e,2025-01-27,2025-01-27,43.6046256,1.444205,"[3, 1, 7, 21, 11, 33, 6, 19, 13, 8, 2, 10, 31, 16, 4, 18, 12, 17, 32, 14, 20]"
6780550e3f33cb9d5555709f,2025-04-15,2025-04-15,43.598264,1.4092542,"[236, 305, 9, 194]"
6780550e3f33cb9d555570a0,2025-02-01,2025-02-23,43.60351,1.4403,"[29, 3, 1, 11, 288, 30, 6, 49, 13, 2, 10, 31, 4, 28, 12, 32]"
6780550e3f33cb9d555570a1,2025-01-21,2025-01-21,43.57273,1.43483,[]
6780550e3f33cb9d555570a2,2025-02-01,2025-02-01,43.5827373,1.34529442,[]
6780550e3f33cb9d555570a3,2024-12-26,2025-02-26,43.6043793,1.4447857,"[3, 1, 7, 21, 11, 33, 6, 19, 13, 8, 2, 10, 16, 4, 18, 12, 17, 32, 14, 20]"
6780550e3f33cb9d555570a4,2024-11-30,2025-01-12,43.59152,1.40402,[301]
6780550e3f33cb9d555570a5,2024-12-06,2025-05-04,43.6007,1.42899,"[77, 105, 81, 79, 76, 80, 95, 286, 78, 117]"
6780550e3f33cb9d555570a6,2025-02-23,2025-02-23,43.6043793,1.4447857,"[3, 1, 7, 21, 11, 33, 6, 19, 13, 8, 2, 10, 16, 4, 18, 12, 17, 32, 14, 20]"
6780550e3f33cb9d555570a7,2025-03-16,2025-03-16,43.5827373,1.34529442,[]
6780550e3f33cb9d555570a8,2025-02-27,2025-03-01,43.59882,1.44279,"[25, 48, 75, 11, 288, 49, 10, 45, 47, 4, 27, 26, 46]"
6780550e3f33cb9d555570a9,2025-02-08,2025-02-08,43.60029,1.45457,"[195, 65, 22, 40, 41, 23, 24, 196, 15, 100, 44, 42, 99, 43]"
6780550e3f33cb9d555570aa,2025-03-06,2025-03-06,43.60447,1.44379,"[3, 1, 7, 11, 288, 33, 30, 6, 19, 13, 8, 2, 10, 31, 16, 4, 18, 12, 17, 32, 14, 20]"
6780550e3f33cb9d555570ab,2025-01-31,2025-01-31,43.7311383,1.409211,[]
6780550e3f33cb9d555570ac,2025-04-24,2025-04-24,43.598264,1.4092542,"[236, 305, 9, 194]"
6780550e3f33cb9d555570ad,2025-01-21,2025-02-04,43.603908,1.44470599,"[25, 3, 1, 7, 21, 11, 288, 6, 19, 13, 8, 2, 10, 16, 4, 18, 12, 17, 32, 14, 20]"
6780550e3f33cb9d555570ae,2024-12-27,2025-02-20,43.603908,1.44470599,"[25, 3, 1, 7, 21, 11, 288, 6, 19, 13, 8, 2, 10, 16, 4, 18, 12, 17, 32, 14, 20]"
6780550e3f33cb9d555570af,2025-01-19,2025-01-19,43.58713,1.41657,"[187, 141, 191]"
6780550e3f33cb9d555570b0,2025-03-09,2025-03-09,43.598264,1.4092542,"[236, 305, 9, 194]"
6780550e3f33cb9d555570b1,2025-01-19,2025-01-19,43.598264,1.4092542,"[236, 305, 9, 194]"
6780550e3f33cb9d555570b2,2025-01-10,2025-01-13,43.598264,1.4092542,"[236, 305, 9, 194]"
6780550e3f33cb9d555570b3,2025-01-12,2025-01-12,43.6046256,1.444205,"[3, 1, 7, 21, 11, 33, 6, 19, 13, 8, 2, 10, 31, 16, 4, 18, 12, 17, 32, 14, 20]"
6780550e3f33cb9d555570b4,2025-03-05,2025-03-05,43.59866,1.45397,"[195, 65, 41, 23, 24, 196, 15, 100, 44, 42, 99, 66, 43]"
6780550e3f33cb9d555570b5,2025-04-20,2025-04-20,43.598264,1.4092542,"[236, 305, 9, 194]"
6780550e3f33cb9d555570b6,2025-06-11,2025-06-11,43.57273,1.43483,[]
6780550e3f33cb9d555570b7,2024-12-14,2025-03-29,43.603908,1.44470599,"[25, 3, 1, 7, 21, 11, 288, 6, 19, 13, 8, 2, 10, 16, 4, 18, 12, 17, 32, 14, 20]"
6780550e3f33cb9d555570b8,2024-12-15,2025-04-30,43.60015,1.44938,"[65, 22, 25, 3, 41, 23, 21, 24, 8, 10, 45, 44, 99, 66, 43, 46]"
6780550e3f33cb9d555570b9,2025-02-21,2025-02-21,43.6043793,1.4447857,"[3, 1, 7, 21, 11, 33, 6, 19, 13, 8, 2, 10, 16, 4, 18, 12, 17, 32, 14, 20]"
6780550e3f33cb9d555570ba,2025-02-01,2025-02-01,43.6043793,1.4447857,"[3, 1, 7, 21, 11, 33, 6, 19, 13, 8, 2, 10, 16, 4, 18, 12, 17, 32, 14, 20]"
6780550e3f33cb9d555570bb,2025-10-05,2025-10-05,43.6046256,1.444205,"[3, 1, 7, 21, 11, 33, 6, 19, 13, 8, 2, 10, 31, 16, 4, 18, 12, 17, 32, 14, 20]"
6780550e3f33cb9d555570bc,2025-01-24,2025-01-24,43.598264,1.4092542,"[236, 305, 9, 194]"
6780550e3f33cb9d555570bd,2025-01-15,2025-01-18,43.60941,1.43917,"[55, 53, 121, 90, 33, 30, 52, 13, 89, 54, 31, 56, 57, 58, 92, 88, 91, 32, 14]"
6780550e3f33cb9d555570be,2025-03-29,2025-03-30,43.60029,1.45457,"[195, 65, 22, 40, 41, 23, 24, 196, 15, 100, 44, 42, 99, 43]"
6780550e3f33cb9d555570bf,2025-06-27,2025-06-27,43.60447,1.44379,"[3, 1, 7, 11, 288, 33, 30, 6, 19, 13, 8, 2, 10, 31, 16, 4, 18, 12, 17, 32, 14, 20]"
6780550e3f33cb9d555570c0,2025-03-26,2025-03-26,43.5998852,1.45417761,"[195, 65, 22, 41, 23, 24, 196, 15, 100, 44, 42, 99, 66, 43]"
